id,Danceability
21167,6.0
21168,4.0
21169,3.0
21170,3.0
21171,6.0
21172,4.0
21173,3.0
21174,6.0
21175,5.0
21176,5.0
21177,4.0
21178,5.0
21179,6.0
21180,6.0
21181,3.0
21182,5.0
21183,7.0
21184,6.0
21185,4.0
21186,4.0
21187,4.0
21188,5.0
21189,6.0
21190,6.0
21191,4.0
21192,5.0
21193,6.0
21194,4.0
21195,5.0
21196,3.0
21197,5.0
21198,6.0
21199,4.0
21200,4.0
21201,3.0
21202,3.0
21203,4.0
21204,3.0
21205,5.0
21206,3.0
21207,3.0
21208,6.0
21209,5.0
21210,6.0
21211,3.0
21212,4.0
21213,5.0
21214,4.0
21215,6.0
21216,4.0
21217,5.0
21218,4.0
21219,5.0
21220,4.0
21221,4.0
21222,5.0
21223,6.0
21224,6.0
21225,2.0
21226,5.0
21227,5.0
21228,5.0
21229,5.0
21230,5.0
21231,4.0
21232,5.0
21233,4.0
21234,3.0
21235,4.0
21236,4.0
21237,6.0
21238,4.0
21239,5.0
21240,2.0
21241,4.0
21242,3.0
21243,4.0
21244,2.0
21245,5.0
21246,3.0
21247,5.0
21248,5.0
21249,4.0
21250,5.0
21251,5.0
21252,5.0
21253,4.0
21254,5.0
21255,3.0
21256,4.0
21257,6.0
21258,5.0
21259,4.0
21260,4.0
21261,4.0
21262,5.0
21263,6.0
21264,6.0
21265,3.0
21266,5.0
21267,6.0
21268,5.0
21269,6.0
21270,6.0
21271,5.0
21272,4.0
21273,4.0
21274,2.0
21275,4.0
21276,6.0
21277,4.0
21278,3.0
21279,3.0
21280,4.0
21281,6.0
21282,4.0
21283,5.0
21284,2.0
21285,5.0
21286,6.0
21287,3.0
21288,4.0
21289,3.0
21290,5.0
21291,4.0
21292,5.0
21293,4.0
21294,5.0
21295,5.0
21296,2.0
21297,4.0
21298,7.0
21299,4.0
21300,6.0
21301,4.0
21302,4.0
21303,5.0
21304,3.0
21305,5.0
21306,4.0
21307,5.0
21308,5.0
21309,6.0
21310,0.0
21311,4.0
21312,4.0
21313,3.0
21314,6.0
21315,4.0
21316,4.0
21317,6.0
21318,5.0
21319,3.0
21320,5.0
21321,4.0
21322,5.0
21323,5.0
21324,6.0
21325,6.0
21326,6.0
21327,7.0
21328,4.0
21329,5.0
21330,5.0
21331,4.0
21332,6.0
21333,5.0
21334,4.0
21335,4.0
21336,5.0
21337,5.0
21338,5.0
21339,6.0
21340,4.0
21341,5.0
21342,4.0
21343,5.0
21344,4.0
21345,6.0
21346,2.0
21347,5.0
21348,5.0
21349,5.0
21350,5.0
21351,5.0
21352,5.0
21353,5.0
21354,3.0
21355,4.0
21356,6.0
21357,6.0
21358,5.0
21359,5.0
21360,4.0
21361,5.0
21362,2.0
21363,4.0
21364,3.0
21365,2.0
21366,6.0
21367,3.0
21368,5.0
21369,5.0
21370,3.0
21371,2.0
21372,5.0
21373,4.0
21374,6.0
21375,5.0
21376,6.0
21377,3.0
21378,1.0
21379,4.0
21380,3.0
21381,4.0
21382,4.0
21383,5.0
21384,6.0
21385,4.0
21386,4.0
21387,5.0
21388,3.0
21389,4.0
21390,5.0
21391,3.0
21392,6.0
21393,6.0
21394,5.0
21395,4.0
21396,5.0
21397,5.0
21398,7.0
21399,2.0
21400,3.0
21401,2.0
21402,4.0
21403,6.0
21404,5.0
21405,4.0
21406,4.0
21407,4.0
21408,5.0
21409,4.0
21410,3.0
21411,3.0
21412,5.0
21413,4.0
21414,5.0
21415,6.0
21416,5.0
21417,3.0
21418,4.0
21419,3.0
21420,5.0
21421,2.0
21422,5.0
21423,4.0
21424,1.0
21425,2.0
21426,4.0
21427,5.0
21428,6.0
21429,3.0
21430,3.0
21431,3.0
21432,2.0
21433,4.0
21434,3.0
21435,4.0
21436,2.0
21437,4.0
21438,5.0
21439,4.0
21440,5.0
21441,3.0
21442,5.0
21443,3.0
21444,5.0
21445,6.0
21446,4.0
21447,3.0
21448,6.0
21449,4.0
21450,4.0
21451,3.0
21452,5.0
21453,5.0
21454,4.0
21455,6.0
21456,4.0
21457,3.0
21458,3.0
21459,4.0
21460,4.0
21461,5.0
21462,4.0
21463,3.0
21464,5.0
21465,3.0
21466,6.0
21467,7.0
21468,2.0
21469,4.0
21470,4.0
21471,5.0
21472,6.0
21473,4.0
21474,4.0
21475,3.0
21476,2.0
21477,5.0
21478,4.0
21479,5.0
21480,5.0
21481,4.0
21482,5.0
21483,3.0
21484,3.0
21485,4.0
21486,2.0
21487,3.0
21488,4.0
21489,4.0
21490,1.0
21491,5.0
21492,4.0
21493,5.0
21494,3.0
21495,5.0
21496,1.0
21497,3.0
21498,4.0
21499,4.0
21500,6.0
21501,5.0
21502,4.0
21503,4.0
21504,6.0
21505,5.0
21506,3.0
21507,2.0
21508,5.0
21509,6.0
21510,3.0
21511,4.0
21512,6.0
21513,4.0
21514,4.0
21515,3.0
21516,4.0
21517,5.0
21518,1.0
21519,5.0
21520,4.0
21521,4.0
21522,5.0
21523,6.0
21524,3.0
21525,0.0
21526,5.0
21527,2.0
21528,5.0
21529,5.0
21530,2.0
21531,2.0
21532,4.0
21533,4.0
21534,4.0
21535,3.0
21536,6.0
21537,4.0
21538,6.0
21539,5.0
21540,5.0
21541,4.0
21542,6.0
21543,7.0
21544,5.0
21545,2.0
21546,3.0
21547,5.0
21548,5.0
21549,5.0
21550,4.0
21551,3.0
21552,6.0
21553,5.0
21554,4.0
21555,6.0
21556,6.0
21557,4.0
21558,4.0
21559,3.0
21560,4.0
21561,2.0
21562,3.0
21563,5.0
21564,5.0
21565,7.0
21566,4.0
21567,5.0
21568,3.0
21569,1.0
21570,4.0
21571,6.0
21572,0.0
21573,6.0
21574,6.0
21575,4.0
21576,5.0
21577,4.0
21578,4.0
21579,4.0
21580,3.0
21581,3.0
21582,4.0
21583,6.0
21584,6.0
21585,3.0
21586,4.0
21587,3.0
21588,3.0
21589,4.0
21590,5.0
21591,2.0
21592,4.0
21593,3.0
21594,6.0
21595,4.0
21596,4.0
21597,4.0
21598,4.0
21599,6.0
21600,4.0
21601,3.0
21602,2.0
21603,3.0
21604,4.0
21605,1.0
21606,5.0
21607,1.0
21608,4.0
21609,2.0
21610,5.0
21611,5.0
21612,6.0
21613,3.0
21614,4.0
21615,3.0
21616,2.0
21617,4.0
21618,3.0
21619,5.0
21620,6.0
21621,4.0
21622,4.0
21623,4.0
21624,5.0
21625,6.0
21626,3.0
21627,0.0
21628,3.0
21629,1.0
21630,5.0
21631,3.0
21632,4.0
21633,3.0
21634,5.0
21635,3.0
21636,3.0
21637,5.0
21638,4.0
21639,4.0
21640,5.0
21641,5.0
21642,5.0
21643,4.0
21644,4.0
21645,5.0
21646,6.0
21647,6.0
21648,5.0
21649,3.0
21650,7.0
21651,5.0
21652,4.0
21653,3.0
21654,3.0
21655,4.0
21656,6.0
21657,7.0
21658,4.0
21659,3.0
21660,2.0
21661,6.0
21662,5.0
21663,2.0
21664,6.0
21665,3.0
21666,3.0
21667,4.0
21668,3.0
21669,4.0
21670,4.0
21671,2.0
21672,5.0
21673,5.0
21674,5.0
21675,6.0
21676,7.0
21677,5.0
21678,5.0
21679,5.0
21680,4.0
21681,5.0
21682,3.0
21683,3.0
21684,6.0
21685,3.0
21686,4.0
21687,5.0
21688,4.0
21689,5.0
21690,5.0
21691,3.0
21692,3.0
21693,5.0
21694,5.0
21695,5.0
21696,3.0
21697,5.0
21698,5.0
21699,4.0
21700,5.0
21701,5.0
21702,4.0
21703,5.0
21704,3.0
21705,3.0
21706,3.0
21707,4.0
21708,5.0
21709,2.0
21710,4.0
21711,7.0
21712,3.0
21713,4.0
21714,4.0
21715,6.0
21716,2.0
21717,5.0
21718,6.0
21719,4.0
21720,4.0
21721,5.0
21722,2.0
21723,4.0
21724,6.0
21725,5.0
21726,1.0
21727,6.0
21728,4.0
21729,4.0
21730,5.0
21731,3.0
21732,5.0
21733,2.0
21734,6.0
21735,2.0
21736,4.0
21737,4.0
21738,6.0
21739,5.0
21740,2.0
21741,5.0
21742,4.0
21743,6.0
21744,4.0
21745,3.0
21746,3.0
21747,4.0
21748,4.0
21749,7.0
21750,3.0
21751,2.0
21752,4.0
21753,6.0
21754,3.0
21755,5.0
21756,6.0
21757,3.0
21758,4.0
21759,1.0
21760,2.0
21761,5.0
21762,2.0
21763,8.0
21764,5.0
21765,5.0
21766,5.0
21767,3.0
21768,4.0
21769,1.0
21770,4.0
21771,5.0
21772,4.0
21773,3.0
21774,3.0
21775,2.0
21776,7.0
21777,4.0
21778,5.0
21779,6.0
21780,4.0
21781,6.0
21782,6.0
21783,3.0
21784,2.0
21785,5.0
21786,5.0
21787,4.0
21788,3.0
21789,5.0
21790,3.0
21791,6.0
21792,6.0
21793,4.0
21794,4.0
21795,5.0
21796,6.0
21797,5.0
21798,4.0
21799,6.0
21800,4.0
21801,3.0
21802,2.0
21803,4.0
21804,6.0
21805,5.0
21806,6.0
21807,3.0
21808,5.0
21809,3.0
21810,6.0
21811,7.0
21812,4.0
21813,4.0
21814,4.0
21815,5.0
21816,4.0
21817,5.0
21818,5.0
21819,6.0
21820,5.0
21821,2.0
21822,3.0
21823,5.0
21824,6.0
21825,5.0
21826,4.0
21827,4.0
21828,3.0
21829,5.0
21830,5.0
21831,4.0
21832,4.0
21833,4.0
21834,7.0
21835,4.0
21836,6.0
21837,6.0
21838,2.0
21839,2.0
21840,6.0
21841,4.0
21842,4.0
21843,2.0
21844,2.0
21845,6.0
21846,3.0
21847,4.0
21848,6.0
21849,5.0
21850,4.0
21851,3.0
21852,4.0
21853,3.0
21854,5.0
21855,3.0
21856,6.0
21857,4.0
21858,1.0
21859,4.0
21860,3.0
21861,5.0
21862,6.0
21863,6.0
21864,5.0
21865,6.0
21866,5.0
21867,4.0
21868,3.0
21869,5.0
21870,4.0
21871,5.0
21872,2.0
21873,1.0
21874,6.0
21875,6.0
21876,3.0
21877,3.0
21878,5.0
21879,2.0
21880,4.0
21881,2.0
21882,6.0
21883,5.0
21884,5.0
21885,4.0
21886,5.0
21887,6.0
21888,5.0
21889,6.0
21890,2.0
21891,4.0
21892,6.0
21893,6.0
21894,4.0
21895,4.0
21896,4.0
21897,3.0
21898,5.0
21899,6.0
21900,5.0
21901,3.0
21902,4.0
21903,5.0
21904,5.0
21905,5.0
21906,4.0
21907,6.0
21908,5.0
21909,5.0
21910,3.0
21911,2.0
21912,5.0
21913,3.0
21914,3.0
21915,4.0
21916,2.0
21917,4.0
21918,5.0
21919,5.0
21920,6.0
21921,4.0
21922,6.0
21923,6.0
21924,6.0
21925,3.0
21926,5.0
21927,2.0
21928,5.0
21929,5.0
21930,6.0
21931,4.0
21932,3.0
21933,5.0
21934,3.0
21935,6.0
21936,5.0
21937,4.0
21938,7.0
21939,4.0
21940,5.0
21941,6.0
21942,5.0
21943,3.0
21944,6.0
21945,4.0
21946,3.0
21947,4.0
21948,5.0
21949,4.0
21950,5.0
21951,4.0
21952,7.0
21953,3.0
21954,5.0
21955,5.0
21956,4.0
21957,3.0
21958,5.0
21959,4.0
21960,2.0
21961,0.0
21962,5.0
21963,2.0
21964,2.0
21965,3.0
21966,4.0
21967,5.0
21968,6.0
21969,4.0
21970,4.0
21971,4.0
21972,6.0
21973,5.0
21974,5.0
21975,4.0
21976,3.0
21977,6.0
21978,5.0
21979,5.0
21980,5.0
21981,5.0
21982,4.0
21983,5.0
21984,5.0
21985,1.0
21986,6.0
21987,3.0
21988,4.0
21989,2.0
21990,5.0
21991,7.0
21992,5.0
21993,4.0
21994,6.0
21995,4.0
21996,4.0
21997,3.0
21998,5.0
21999,5.0
22000,7.0
22001,5.0
22002,4.0
22003,5.0
22004,3.0
22005,2.0
22006,5.0
22007,2.0
22008,6.0
22009,3.0
22010,3.0
22011,4.0
22012,3.0
22013,3.0
22014,5.0
22015,6.0
22016,5.0
22017,3.0
22018,5.0
22019,2.0
22020,2.0
22021,2.0
22022,3.0
22023,6.0
22024,6.0
22025,3.0
22026,1.0
22027,2.0
22028,5.0
22029,6.0
22030,3.0
22031,3.0
22032,6.0
22033,4.0
22034,3.0
22035,1.0
22036,5.0
22037,4.0
22038,4.0
22039,2.0
22040,4.0
22041,3.0
22042,4.0
22043,3.0
22044,5.0
22045,5.0
22046,5.0
22047,4.0
22048,3.0
22049,5.0
22050,4.0
22051,5.0
22052,4.0
22053,4.0
22054,5.0
22055,3.0
22056,2.0
22057,6.0
22058,2.0
22059,6.0
22060,2.0
22061,5.0
22062,5.0
22063,2.0
22064,4.0
22065,5.0
22066,5.0
22067,3.0
22068,4.0
22069,4.0
22070,6.0
22071,5.0
22072,5.0
22073,5.0
22074,6.0
22075,6.0
22076,5.0
22077,5.0
22078,4.0
22079,3.0
22080,4.0
22081,5.0
22082,4.0
22083,5.0
22084,5.0
22085,4.0
22086,6.0
22087,6.0
22088,4.0
22089,5.0
22090,2.0
22091,3.0
22092,6.0
22093,3.0
22094,4.0
22095,3.0
22096,4.0
22097,4.0
22098,5.0
22099,4.0
22100,4.0
22101,5.0
22102,3.0
22103,5.0
22104,3.0
22105,6.0
22106,6.0
22107,4.0
22108,6.0
22109,5.0
22110,5.0
22111,6.0
22112,3.0
22113,5.0
22114,5.0
22115,3.0
22116,2.0
22117,5.0
22118,6.0
22119,4.0
22120,3.0
22121,5.0
22122,4.0
22123,3.0
22124,4.0
22125,4.0
22126,5.0
22127,6.0
22128,3.0
22129,4.0
22130,5.0
22131,5.0
22132,7.0
22133,6.0
22134,3.0
22135,5.0
22136,4.0
22137,0.0
22138,5.0
22139,2.0
22140,4.0
22141,5.0
22142,6.0
22143,6.0
22144,5.0
22145,3.0
22146,6.0
22147,4.0
22148,4.0
22149,5.0
22150,5.0
22151,5.0
22152,3.0
22153,6.0
22154,5.0
22155,5.0
22156,5.0
22157,4.0
22158,5.0
22159,6.0
22160,5.0
22161,6.0
22162,5.0
22163,5.0
22164,4.0
22165,7.0
22166,4.0
22167,4.0
22168,4.0
22169,4.0
22170,4.0
22171,6.0
22172,5.0
22173,3.0
22174,5.0
22175,5.0
22176,5.0
22177,4.0
22178,6.0
22179,5.0
22180,4.0
22181,1.0
22182,2.0
22183,6.0
22184,5.0
22185,5.0
22186,5.0
22187,4.0
22188,3.0
22189,6.0
22190,4.0
22191,7.0
22192,0.0
22193,6.0
22194,6.0
22195,4.0
22196,6.0
22197,4.0
22198,4.0
22199,4.0
22200,3.0
22201,6.0
22202,6.0
22203,2.0
22204,4.0
22205,6.0
22206,3.0
22207,5.0
22208,1.0
22209,3.0
22210,3.0
22211,4.0
22212,6.0
22213,3.0
22214,5.0
22215,4.0
22216,5.0
22217,2.0
22218,4.0
22219,4.0
22220,4.0
22221,6.0
22222,7.0
22223,6.0
22224,6.0
22225,5.0
22226,5.0
22227,5.0
22228,5.0
22229,5.0
22230,6.0
22231,5.0
22232,5.0
22233,4.0
22234,3.0
22235,5.0
22236,3.0
22237,5.0
22238,5.0
22239,5.0
22240,3.0
22241,4.0
22242,6.0
22243,4.0
22244,4.0
22245,5.0
22246,2.0
22247,4.0
22248,5.0
22249,3.0
22250,4.0
22251,5.0
22252,3.0
22253,6.0
22254,3.0
22255,7.0
22256,2.0
22257,4.0
22258,5.0
22259,4.0
22260,4.0
22261,4.0
22262,2.0
22263,6.0
22264,6.0
22265,4.0
22266,4.0
22267,5.0
22268,6.0
22269,5.0
22270,4.0
22271,6.0
22272,3.0
22273,5.0
22274,3.0
22275,6.0
22276,4.0
22277,4.0
22278,3.0
22279,2.0
22280,3.0
22281,5.0
22282,5.0
22283,4.0
22284,4.0
22285,5.0
22286,3.0
22287,6.0
22288,1.0
22289,5.0
22290,4.0
22291,4.0
22292,4.0
22293,4.0
22294,5.0
22295,5.0
22296,5.0
22297,1.0
22298,4.0
22299,4.0
22300,2.0
22301,3.0
22302,5.0
22303,6.0
22304,4.0
22305,5.0
22306,3.0
22307,4.0
22308,4.0
22309,6.0
22310,4.0
22311,5.0
22312,5.0
22313,5.0
22314,3.0
22315,4.0
22316,5.0
22317,1.0
22318,3.0
22319,3.0
22320,6.0
22321,4.0
22322,2.0
22323,1.0
22324,5.0
22325,4.0
22326,6.0
22327,2.0
22328,4.0
22329,4.0
22330,5.0
22331,3.0
22332,4.0
22333,3.0
22334,5.0
22335,6.0
22336,3.0
22337,4.0
22338,2.0
22339,6.0
22340,2.0
22341,5.0
22342,6.0
22343,6.0
22344,6.0
22345,2.0
22346,4.0
22347,6.0
22348,6.0
22349,3.0
22350,4.0
22351,3.0
22352,4.0
22353,4.0
22354,4.0
22355,6.0
22356,5.0
22357,5.0
22358,6.0
22359,5.0
22360,5.0
22361,5.0
22362,5.0
22363,5.0
22364,5.0
22365,4.0
22366,6.0
22367,6.0
22368,5.0
22369,3.0
22370,1.0
22371,4.0
22372,4.0
22373,4.0
22374,3.0
22375,3.0
22376,4.0
22377,4.0
22378,5.0
22379,4.0
22380,5.0
22381,4.0
22382,4.0
22383,3.0
22384,5.0
22385,5.0
22386,6.0
22387,5.0
22388,3.0
22389,4.0
22390,5.0
22391,6.0
22392,2.0
22393,5.0
22394,5.0
22395,2.0
22396,4.0
22397,3.0
22398,5.0
22399,6.0
22400,2.0
22401,3.0
22402,4.0
22403,5.0
22404,4.0
22405,4.0
22406,3.0
22407,4.0
22408,5.0
22409,4.0
22410,4.0
22411,3.0
22412,3.0
22413,6.0
22414,4.0
22415,4.0
22416,6.0
22417,5.0
22418,3.0
22419,6.0
22420,6.0
22421,6.0
22422,4.0
22423,3.0
22424,6.0
22425,5.0
22426,4.0
22427,5.0
22428,3.0
22429,3.0
22430,5.0
22431,4.0
22432,5.0
22433,6.0
22434,0.0
22435,3.0
22436,4.0
22437,4.0
22438,4.0
22439,5.0
22440,4.0
22441,3.0
22442,3.0
22443,5.0
22444,5.0
22445,6.0
22446,5.0
22447,5.0
22448,5.0
22449,4.0
22450,6.0
22451,4.0
22452,6.0
22453,5.0
22454,6.0
22455,6.0
22456,4.0
22457,4.0
22458,5.0
22459,6.0
22460,5.0
22461,6.0
22462,4.0
22463,5.0
22464,6.0
22465,4.0
22466,2.0
22467,2.0
22468,6.0
22469,4.0
22470,5.0
22471,4.0
22472,4.0
22473,4.0
22474,4.0
22475,4.0
22476,5.0
22477,5.0
22478,7.0
22479,5.0
22480,6.0
22481,6.0
22482,4.0
22483,5.0
22484,5.0
22485,5.0
22486,5.0
22487,4.0
22488,4.0
22489,5.0
22490,5.0
22491,2.0
22492,4.0
22493,3.0
22494,4.0
22495,5.0
22496,5.0
22497,3.0
22498,5.0
22499,4.0
22500,4.0
22501,4.0
22502,5.0
22503,4.0
22504,5.0
22505,4.0
22506,6.0
22507,4.0
22508,5.0
22509,6.0
22510,5.0
22511,6.0
22512,6.0
22513,4.0
22514,1.0
22515,4.0
22516,4.0
22517,4.0
22518,5.0
22519,5.0
22520,4.0
22521,2.0
22522,4.0
22523,4.0
22524,5.0
22525,6.0
22526,3.0
22527,2.0
22528,2.0
22529,4.0
22530,3.0
22531,3.0
22532,2.0
22533,2.0
22534,5.0
22535,4.0
22536,6.0
22537,5.0
22538,6.0
22539,5.0
22540,4.0
22541,4.0
22542,4.0
22543,3.0
22544,4.0
22545,4.0
22546,2.0
22547,3.0
22548,4.0
22549,7.0
22550,4.0
22551,5.0
22552,5.0
22553,4.0
22554,6.0
22555,3.0
22556,4.0
22557,4.0
22558,4.0
22559,4.0
22560,5.0
22561,4.0
22562,3.0
22563,3.0
22564,5.0
22565,3.0
22566,5.0
22567,4.0
22568,5.0
22569,3.0
22570,5.0
22571,3.0
22572,3.0
22573,5.0
22574,3.0
22575,3.0
22576,4.0
22577,2.0
22578,2.0
22579,6.0
22580,6.0
22581,3.0
22582,2.0
22583,4.0
22584,5.0
22585,3.0
22586,5.0
22587,5.0
22588,4.0
22589,6.0
22590,6.0
22591,3.0
22592,6.0
22593,4.0
22594,5.0
22595,6.0
22596,4.0
22597,3.0
22598,4.0
22599,5.0
22600,4.0
22601,4.0
22602,4.0
22603,7.0
22604,3.0
22605,4.0
22606,4.0
22607,5.0
22608,5.0
22609,6.0
22610,3.0
22611,3.0
22612,6.0
22613,3.0
22614,6.0
22615,6.0
22616,4.0
22617,5.0
22618,4.0
22619,4.0
22620,3.0
22621,2.0
22622,6.0
22623,6.0
22624,4.0
22625,2.0
22626,3.0
22627,4.0
22628,5.0
22629,4.0
22630,4.0
22631,5.0
22632,4.0
22633,5.0
22634,4.0
22635,5.0
22636,6.0
22637,3.0
22638,4.0
22639,7.0
22640,2.0
22641,4.0
22642,6.0
22643,3.0
22644,4.0
22645,4.0
22646,6.0
22647,4.0
22648,4.0
22649,3.0
22650,5.0
22651,6.0
22652,3.0
22653,5.0
22654,2.0
22655,4.0
22656,3.0
22657,1.0
22658,2.0
22659,6.0
22660,4.0
22661,0.0
22662,3.0
22663,4.0
22664,3.0
22665,5.0
22666,5.0
22667,5.0
22668,5.0
22669,5.0
22670,5.0
22671,4.0
22672,2.0
22673,3.0
22674,6.0
22675,3.0
22676,4.0
22677,4.0
22678,5.0
22679,4.0
22680,4.0
22681,5.0
22682,3.0
22683,1.0
22684,4.0
22685,4.0
22686,2.0
22687,5.0
22688,5.0
22689,4.0
22690,6.0
22691,5.0
22692,5.0
22693,7.0
22694,5.0
22695,4.0
22696,5.0
22697,4.0
22698,3.0
22699,4.0
22700,5.0
22701,4.0
22702,3.0
22703,5.0
22704,4.0
22705,3.0
22706,6.0
22707,5.0
22708,5.0
22709,4.0
22710,3.0
22711,5.0
22712,5.0
22713,5.0
22714,3.0
22715,3.0
22716,0.0
22717,5.0
22718,4.0
22719,4.0
22720,4.0
22721,2.0
22722,5.0
22723,7.0
22724,5.0
22725,2.0
22726,3.0
22727,2.0
22728,5.0
22729,4.0
22730,5.0
22731,7.0
22732,3.0
22733,6.0
22734,4.0
22735,5.0
22736,6.0
22737,5.0
22738,5.0
22739,5.0
22740,5.0
22741,2.0
22742,4.0
22743,6.0
22744,5.0
22745,3.0
22746,6.0
22747,2.0
22748,3.0
22749,3.0
22750,4.0
22751,4.0
22752,3.0
22753,2.0
22754,6.0
22755,4.0
22756,4.0
22757,6.0
22758,4.0
22759,4.0
22760,1.0
22761,4.0
22762,4.0
22763,4.0
22764,4.0
22765,3.0
22766,3.0
22767,0.0
22768,6.0
22769,4.0
22770,3.0
22771,6.0
22772,4.0
22773,6.0
22774,5.0
22775,3.0
22776,6.0
22777,6.0
22778,6.0
22779,5.0
22780,4.0
22781,4.0
22782,4.0
22783,4.0
22784,6.0
22785,3.0
22786,3.0
22787,5.0
22788,4.0
22789,6.0
22790,6.0
22791,6.0
22792,4.0
22793,7.0
22794,3.0
22795,2.0
22796,5.0
22797,2.0
22798,4.0
22799,4.0
22800,5.0
22801,4.0
22802,3.0
22803,7.0
22804,4.0
22805,5.0
22806,3.0
22807,5.0
22808,7.0
22809,4.0
22810,5.0
22811,5.0
22812,4.0
22813,5.0
22814,4.0
22815,6.0
22816,4.0
22817,6.0
22818,2.0
22819,5.0
22820,3.0
22821,5.0
22822,5.0
22823,3.0
22824,4.0
22825,4.0
22826,2.0
22827,6.0
22828,5.0
22829,5.0
22830,4.0
22831,6.0
22832,5.0
22833,2.0
22834,5.0
22835,3.0
22836,4.0
22837,6.0
22838,5.0
22839,5.0
22840,5.0
22841,4.0
22842,4.0
22843,3.0
22844,5.0
22845,4.0
22846,6.0
22847,5.0
22848,5.0
22849,4.0
22850,3.0
22851,5.0
22852,3.0
22853,4.0
22854,7.0
22855,3.0
22856,2.0
22857,2.0
22858,2.0
22859,6.0
22860,3.0
22861,4.0
22862,4.0
22863,5.0
22864,6.0
22865,4.0
22866,1.0
22867,4.0
22868,6.0
22869,5.0
22870,3.0
22871,5.0
22872,4.0
22873,4.0
22874,2.0
22875,5.0
22876,4.0
22877,4.0
22878,7.0
22879,5.0
22880,5.0
22881,5.0
22882,4.0
22883,2.0
22884,6.0
22885,2.0
22886,5.0
22887,3.0
22888,3.0
22889,3.0
22890,5.0
22891,5.0
22892,4.0
22893,4.0
22894,5.0
22895,4.0
22896,5.0
22897,3.0
22898,5.0
22899,4.0
22900,3.0
22901,3.0
22902,4.0
22903,5.0
22904,5.0
22905,4.0
22906,3.0
22907,2.0
22908,3.0
22909,4.0
22910,4.0
22911,5.0
22912,3.0
22913,6.0
22914,5.0
22915,5.0
22916,3.0
22917,5.0
22918,4.0
22919,4.0
22920,3.0
22921,4.0
22922,2.0
22923,3.0
22924,4.0
22925,5.0
22926,2.0
22927,0.0
22928,3.0
22929,5.0
22930,4.0
22931,5.0
22932,5.0
22933,5.0
22934,3.0
22935,4.0
22936,6.0
22937,3.0
22938,7.0
22939,3.0
22940,3.0
22941,4.0
22942,5.0
22943,6.0
22944,6.0
22945,3.0
22946,4.0
22947,4.0
22948,3.0
22949,3.0
22950,5.0
22951,4.0
22952,5.0
22953,5.0
22954,5.0
22955,1.0
22956,3.0
22957,3.0
22958,1.0
22959,4.0
22960,5.0
22961,5.0
22962,5.0
22963,5.0
22964,5.0
22965,6.0
22966,5.0
22967,3.0
22968,5.0
22969,4.0
22970,4.0
22971,1.0
22972,4.0
22973,4.0
22974,5.0
22975,5.0
22976,5.0
22977,3.0
22978,6.0
22979,2.0
22980,5.0
22981,1.0
22982,5.0
22983,2.0
22984,5.0
22985,4.0
22986,2.0
22987,5.0
22988,3.0
22989,5.0
22990,5.0
22991,4.0
22992,5.0
22993,3.0
22994,4.0
22995,5.0
22996,7.0
22997,3.0
22998,6.0
22999,5.0
23000,3.0
23001,2.0
23002,3.0
23003,5.0
23004,5.0
23005,1.0
23006,4.0
23007,4.0
23008,4.0
23009,6.0
23010,3.0
23011,5.0
23012,4.0
23013,5.0
23014,6.0
23015,6.0
23016,4.0
23017,3.0
23018,5.0
23019,3.0
23020,5.0
23021,3.0
23022,4.0
23023,6.0
23024,4.0
23025,6.0
23026,5.0
23027,0.0
23028,2.0
23029,5.0
23030,6.0
23031,4.0
23032,5.0
23033,2.0
23034,5.0
23035,2.0
23036,2.0
23037,3.0
23038,6.0
23039,4.0
23040,6.0
23041,6.0
23042,6.0
23043,5.0
23044,3.0
23045,5.0
23046,5.0
23047,5.0
23048,2.0
23049,3.0
23050,7.0
23051,4.0
23052,3.0
23053,5.0
23054,4.0
23055,3.0
23056,5.0
23057,6.0
23058,6.0
23059,6.0
23060,1.0
23061,5.0
23062,4.0
23063,5.0
23064,4.0
23065,3.0
23066,4.0
23067,5.0
23068,5.0
23069,5.0
23070,5.0
23071,5.0
23072,5.0
23073,5.0
23074,4.0
23075,5.0
23076,1.0
23077,0.0
23078,6.0
23079,3.0
23080,4.0
23081,4.0
23082,6.0
23083,2.0
23084,1.0
23085,5.0
23086,3.0
23087,4.0
23088,6.0
23089,4.0
23090,2.0
23091,5.0
23092,6.0
23093,6.0
23094,2.0
23095,5.0
23096,4.0
23097,5.0
23098,5.0
23099,4.0
23100,5.0
23101,2.0
23102,4.0
23103,4.0
23104,4.0
23105,2.0
23106,5.0
23107,5.0
23108,5.0
23109,5.0
23110,3.0
23111,5.0
23112,4.0
23113,5.0
23114,2.0
23115,2.0
23116,1.0
23117,4.0
23118,4.0
23119,6.0
23120,3.0
23121,6.0
23122,6.0
23123,4.0
23124,4.0
23125,4.0
23126,3.0
23127,7.0
23128,3.0
23129,4.0
23130,4.0
23131,2.0
23132,4.0
23133,1.0
23134,4.0
23135,4.0
23136,2.0
23137,5.0
23138,6.0
23139,2.0
23140,4.0
23141,4.0
23142,3.0
23143,2.0
23144,3.0
23145,4.0
23146,4.0
23147,3.0
23148,5.0
23149,4.0
23150,4.0
23151,6.0
23152,4.0
23153,5.0
23154,0.0
23155,2.0
23156,4.0
23157,3.0
23158,4.0
23159,5.0
23160,5.0
23161,6.0
23162,5.0
23163,5.0
23164,2.0
23165,3.0
